"DateTime","DHI","DNI","Temperature","Pressure","Relative.Humidity","Wind.Speed","GHI","Hour","Month","DayOfYear","Predicted_GHI","Predicted_Power_W","Predicted_Energy_kWh","CO2_Saved_kg","Cumulative_CO2_Saved_kg"
2012-12-07 22:00:00,0,0,25,1010,82.04,2.2,0,22,12,342,-0.07,-79.6,-0.08,-0.07,3632930.89
2012-12-07 23:00:00,0,0,25,1010,82.75,2.2,0,23,12,342,-0.07,-79.6,-0.08,-0.07,3632930.82
2012-12-08,0,0,25,1010,83.67,2,0,0,12,343,-0.09,-95.69,-0.1,-0.08,3632930.74
2012-12-08 01:00:00,0,0,25,1010,84.91,1.9,0,1,12,343,-0.09,-101.78,-0.1,-0.08,3632930.66
2012-12-08 02:00:00,0,0,25,1010,86.36,1.8,0,2,12,343,-0.08,-88.09,-0.09,-0.07,3632930.59
2012-12-08 03:00:00,0,0,25,1010,87.96,1.6,0,3,12,343,-0.08,-88.09,-0.09,-0.07,3632930.51
2012-12-08 04:00:00,0,0,25,1010,89.32,1.5,0,4,12,343,-0.08,-88.09,-0.09,-0.07,3632930.44
2012-12-08 05:00:00,0,0,25,1010,90.13,1.5,0,5,12,343,-0.08,-88.09,-0.09,-0.07,3632930.37
2012-12-08 06:00:00,2,0,25,1010,89.42,1.6,2,6,12,343,1.7,1832,1.83,1.5,3632931.87
2012-12-08 07:00:00,101,306,25,1010,82.93,1.6,179,7,12,343,176.5,190625.32,190.63,156.31,3633088.19
2012-12-08 08:00:00,156,524,27,1010,77.09,1.7,396,8,12,343,397.75,429574.71,429.57,352.25,3633440.44
2012-12-08 09:00:00,232,505,28,1010,72.71,1.6,547,9,12,343,548.17,592021.74,592.02,485.46,3633925.89
2012-12-08 10:00:00,206,704,29,1010,68.62,1.6,727,10,12,343,728.34,786606.11,786.61,645.02,3634570.91
2012-12-08 11:00:00,214,733,29,1010,65.43,1.5,802,11,12,343,800.38,864408.89,864.41,708.82,3635279.73
2012-12-08 12:00:00,242,680,29,1010,63.56,1.5,789,12,12,343,786.18,849078.15,849.08,696.24,3635975.97
2012-12-08 13:00:00,206,707,29,1010,63.15,1.4,733,13,12,343,727.87,786098.74,786.1,644.6,3636620.57
2012-12-08 14:00:00,189,647,29,1000,63.39,1.5,595,14,12,343,595.46,643100.78,643.1,527.34,3637147.91
2012-12-08 15:00:00,158,534,28,1000,64.95,1.6,405,15,12,343,404.2,436535.45,436.54,357.96,3637505.87
2012-12-08 16:00:00,105,327,27,1010,70.39,1.7,190,16,12,343,193.24,208703.94,208.7,171.14,3637677.01
2012-12-08 17:00:00,2,0,26,1010,76.77,1.9,2,17,12,343,2.16,2329.35,2.33,1.91,3637678.92
2012-12-08 18:00:00,0,0,25,1010,78.72,1.9,0,18,12,343,-0.08,-85.15,-0.09,-0.07,3637678.85
2012-12-08 19:00:00,0,0,25,1010,79.92,1.9,0,19,12,343,-0.08,-85.15,-0.09,-0.07,3637678.78
2012-12-08 20:00:00,0,0,25,1010,81.46,1.7,0,20,12,343,-0.07,-71.46,-0.07,-0.06,3637678.72
2012-12-08 21:00:00,0,0,25,1010,83.66,1.4,0,21,12,343,-0.07,-71.46,-0.07,-0.06,3637678.66
2012-12-08 22:00:00,0,0,26,1010,85.57,1,0,22,12,343,-0.07,-71.46,-0.07,-0.06,3637678.61
2012-12-08 23:00:00,0,0,26,1010,86.44,0.7,0,23,12,343,0.13,135.16,0.14,0.11,3637678.72
2012-12-09,0,0,25,1010,87.51,0.4,0,0,12,344,0.02,21.6,0.02,0.02,3637678.73
2012-12-09 01:00:00,0,0,25,1010,88.09,0.7,0,1,12,344,0.02,21.6,0.02,0.02,3637678.75
2012-12-09 02:00:00,0,0,25,1010,88.23,1.1,0,2,12,344,-0.08,-88.09,-0.09,-0.07,3637678.68
2012-12-09 03:00:00,0,0,24,1010,86.82,1.5,0,3,12,344,-0.08,-88.09,-0.09,-0.07,3637678.61
2012-12-09 04:00:00,0,0,24,1010,85.96,1.7,0,4,12,344,-0.08,-88.09,-0.09,-0.07,3637678.54
2012-12-09 05:00:00,0,0,24,1010,85.94,1.7,0,5,12,344,-0.08,-88.09,-0.09,-0.07,3637678.46
2012-12-09 06:00:00,1,0,24,1010,85.08,1.6,1,6,12,344,1.7,1832,1.83,1.5,3637679.97
2012-12-09 07:00:00,101,314,25,1010,76.57,1.4,180,7,12,344,177.34,191531.15,191.53,157.06,3637837.02
2012-12-09 08:00:00,157,527,27,1010,70.08,1.3,396,8,12,344,397.32,429101.65,429.1,351.86,3638188.88
2012-12-09 09:00:00,193,623,28,1010,65.93,1.2,580,9,12,344,582.4,628994.79,628.99,515.78,3638704.66
2012-12-09 10:00:00,206,708,29,1010,62.66,1,730,10,12,344,729.11,787441.95,787.44,645.7,3639350.36
2012-12-09 11:00:00,214,736,30,1010,60.11,0.8,805,11,12,344,803.35,867614.28,867.61,711.44,3640061.81
2012-12-09 12:00:00,215,737,30,1010,58.06,0.8,807,12,12,344,805.87,870334.26,870.33,713.67,3640775.48
2012-12-09 13:00:00,207,710,30,1000,57.24,0.8,735,13,12,344,735.78,794637.22,794.64,651.6,3641427.08
2012-12-09 14:00:00,189,649,29,1000,57.61,1,597,14,12,344,596.75,644494.94,644.49,528.49,3641955.57
2012-12-09 15:00:00,158,535,28,1000,59.88,1.2,406,15,12,344,404.47,436825.49,436.83,358.2,3642313.77
2012-12-09 16:00:00,113,249,27,1000,66.12,1.5,179,16,12,344,178.26,192519.16,192.52,157.87,3642471.63
2012-12-09 17:00:00,2,0,26,1000,73.06,1.8,2,17,12,344,2.17,2343.04,2.34,1.92,3642473.55
2012-12-09 18:00:00,0,0,26,1010,75.37,2,0,18,12,344,-0.07,-79.06,-0.08,-0.06,3642473.49
2012-12-09 19:00:00,0,0,25,1010,76.94,2,0,19,12,344,-0.07,-79.06,-0.08,-0.06,3642473.42
2012-12-09 20:00:00,0,0,25,1010,78.42,1.9,0,20,12,344,-0.08,-85.15,-0.09,-0.07,3642473.35
2012-12-09 21:00:00,0,0,25,1010,79.84,1.8,0,21,12,344,-0.07,-71.46,-0.07,-0.06,3642473.29
2012-12-09 22:00:00,0,0,25,1010,81.4,1.7,0,22,12,344,-0.07,-71.46,-0.07,-0.06,3642473.24
2012-12-09 23:00:00,0,0,25,1010,82.92,1.6,0,23,12,344,-0.07,-71.46,-0.07,-0.06,3642473.18
2012-12-10,0,0,25,1010,84.34,1.4,0,0,12,345,-0.08,-88.09,-0.09,-0.07,3642473.1
2012-12-10 01:00:00,0,0,25,1000,85.4,1.2,0,1,12,345,-0.08,-88.09,-0.09,-0.07,3642473.03
2012-12-10 02:00:00,0,0,25,1000,86.14,1,0,2,12,345,-0.08,-88.09,-0.09,-0.07,3642472.96
2012-12-10 03:00:00,0,0,25,1000,86.76,0.9,0,3,12,345,-0.08,-88.09,-0.09,-0.07,3642472.89
2012-12-10 04:00:00,0,0,25,1010,87.01,0.8,0,4,12,345,-0.08,-88.09,-0.09,-0.07,3642472.82
2012-12-10 05:00:00,0,0,25,1010,87.47,0.7,0,5,12,345,0.02,21.6,0.02,0.02,3642472.83
2012-12-10 06:00:00,1,0,25,1010,89.87,0.6,1,6,12,345,1.8,1941.7,1.94,1.59,3642474.43
2012-12-10 07:00:00,101,311,24,1010,82.25,0.8,178,7,12,345,177.68,191895.97,191.9,157.35,3642631.78
2012-12-10 08:00:00,156,525,27,1010,62.49,1,394,8,12,345,389.84,421026.9,421.03,345.24,3642977.02
2012-12-10 09:00:00,188,642,28,1010,58.64,0.9,586,9,12,345,584.8,631588.4,631.59,517.9,3643494.92
2012-12-10 10:00:00,206,706,29,1010,56.71,0.9,727,10,12,345,728.14,786389.96,786.39,644.84,3644139.76
2012-12-10 11:00:00,214,734,29,1010,54.87,0.8,802,11,12,345,799.36,863307.53,863.31,707.91,3644847.68
2012-12-10 12:00:00,214,735,30,1010,54.04,0.8,804,12,12,345,802.56,866759.46,866.76,710.74,3645558.42
2012-12-10 13:00:00,206,707,29,1000,53.97,0.8,733,13,12,345,728.07,786316,786.32,644.78,3646203.2
2012-12-10 14:00:00,189,646,29,1000,54.99,0.9,595,14,12,345,595.4,643030.25,643.03,527.28,3646730.48
2012-12-10 15:00:00,158,532,28,1000,57.82,1.1,405,15,12,345,401.13,433218.79,433.22,355.24,3647085.72
2012-12-10 16:00:00,104,314,27,1000,64.37,1.4,187,16,12,345,186.66,201592.38,201.59,165.31,3647251.03
2012-12-10 17:00:00,2,0,26,1000,72.34,1.7,2,17,12,345,2.17,2343.04,2.34,1.92,3647252.95
2012-12-10 18:00:00,0,0,25,1010,75.18,2,0,18,12,345,-0.07,-79.06,-0.08,-0.06,3647252.89
2012-12-10 19:00:00,0,0,25,1010,77.42,2,0,19,12,345,-0.07,-79.06,-0.08,-0.06,3647252.82
2012-12-10 20:00:00,0,0,25,1010,79.44,2,0,20,12,345,-0.07,-79.06,-0.08,-0.06,3647252.76
2012-12-10 21:00:00,0,0,25,1010,81.43,1.8,0,21,12,345,-0.07,-71.46,-0.07,-0.06,3647252.7
2012-12-10 22:00:00,0,0,25,1010,83.51,1.6,0,22,12,345,-0.07,-71.46,-0.07,-0.06,3647252.64
2012-12-10 23:00:00,0,0,25,1010,85,1.5,0,23,12,345,-0.07,-71.46,-0.07,-0.06,3647252.58
2012-12-11,0,0,25,1010,86.25,1.3,0,0,12,346,-0.07,-75.58,-0.08,-0.06,3647252.52
2012-12-11 01:00:00,0,0,25,1010,87,1.1,0,1,12,346,-0.07,-75.58,-0.08,-0.06,3647252.46
2012-12-11 02:00:00,0,0,25,1010,88.08,0.8,0,2,12,346,-0.07,-75.58,-0.08,-0.06,3647252.39
2012-12-11 03:00:00,0,0,25,1010,88.67,0.5,0,3,12,346,0.03,34.12,0.03,0.03,3647252.42
2012-12-11 04:00:00,0,0,25,1010,89.03,0.4,0,4,12,346,0.03,34.12,0.03,0.03,3647252.45
2012-12-11 05:00:00,0,0,25,1010,88.89,0.6,0,5,12,346,0.03,34.12,0.03,0.03,3647252.48
2012-12-11 06:00:00,1,0,25,1010,89.78,0.8,1,6,12,346,1.51,1635.1,1.64,1.34,3647253.82
2012-12-11 07:00:00,108,237,25,1010,79.08,0.9,167,7,12,346,172.34,186130.76,186.13,152.63,3647406.45
2012-12-11 08:00:00,154,514,27,1010,71.79,0.9,386,8,12,346,383.22,413872.99,413.87,339.38,3647745.82
2012-12-11 09:00:00,282,353,28,1010,67.23,0.8,500,9,12,346,493.59,533078.38,533.08,437.12,3648182.95
2012-12-11 10:00:00,204,696,29,1010,63.75,0.8,717,10,12,346,715.53,772772.83,772.77,633.67,3648816.62
2012-12-11 11:00:00,213,725,29,1010,61.1,0.9,792,11,12,346,796.12,859810.25,859.81,705.04,3649521.66
2012-12-11 12:00:00,213,726,30,1010,60.18,1.1,795,12,12,346,798.97,862891.79,862.89,707.57,3650229.24
2012-12-11 13:00:00,205,699,29,1010,60.4,1.2,725,13,12,346,718.96,776476.49,776.48,636.71,3650865.95
2012-12-11 14:00:00,188,638,29,1000,61.35,1.4,589,14,12,346,588.1,635150.28,635.15,520.82,3651386.77
2012-12-11 15:00:00,157,526,28,1000,63.49,1.5,402,15,12,346,398.08,429926.25,429.93,352.54,3651739.31
2012-12-11 16:00:00,114,254,27,1000,69.4,1.6,181,16,12,346,181.24,195737.13,195.74,160.5,3651899.81
2012-12-11 17:00:00,2,0,26,1010,76.91,1.9,2,17,12,346,2.16,2329.35,2.33,1.91,3651901.72
2012-12-11 18:00:00,0,0,25,1010,78.86,2,0,18,12,346,-0.07,-79.06,-0.08,-0.06,3651901.66
2012-12-11 19:00:00,0,0,25,1010,80.41,2,0,19,12,346,-0.07,-79.06,-0.08,-0.06,3651901.59
2012-12-11 20:00:00,0,0,25,1010,81.51,2,0,20,12,346,-0.07,-79.06,-0.08,-0.06,3651901.53
2012-12-11 21:00:00,0,0,25,1010,82.86,2,0,21,12,346,-0.07,-79.06,-0.08,-0.06,3651901.46
2012-12-11 22:00:00,0,0,25,1010,84.39,1.9,0,22,12,346,-0.08,-85.15,-0.09,-0.07,3651901.39
2012-12-11 23:00:00,0,0,25,1010,85.82,1.8,0,23,12,346,-0.07,-71.46,-0.07,-0.06,3651901.34
2012-12-12,0,0,25,1010,86.92,1.7,0,0,12,347,-0.07,-76.36,-0.08,-0.06,3651901.27
2012-12-12 01:00:00,0,0,25,1010,87.96,1.5,0,1,12,347,-0.07,-76.36,-0.08,-0.06,3651901.21
2012-12-12 02:00:00,0,0,25,1010,89.16,1.3,0,2,12,347,-0.07,-76.36,-0.08,-0.06,3651901.15
2012-12-12 03:00:00,0,0,25,1010,89.63,1.1,0,3,12,347,-0.07,-76.36,-0.08,-0.06,3651901.08
2012-12-12 04:00:00,0,0,25,1010,89.91,1,0,4,12,347,-0.07,-76.36,-0.08,-0.06,3651901.02
2012-12-12 05:00:00,0,0,25,1010,90.45,0.8,0,5,12,347,-0.07,-76.36,-0.08,-0.06,3651900.96
2012-12-12 06:00:00,1,0,25,1010,93.08,0.5,1,6,12,347,1.45,1562.1,1.56,1.28,3651902.24
2012-12-12 07:00:00,99,283,25,1010,88.7,0.5,169,7,12,347,166.54,179865.12,179.87,147.49,3652049.73
2012-12-12 08:00:00,154,516,28,1010,69.81,0.5,386,8,12,347,387.33,418312.3,418.31,343.02,3652392.75
2012-12-12 09:00:00,247,456,29,1010,59.43,0.6,528,9,12,347,521.68,563413.01,563.41,462,3652854.74
2012-12-12 10:00:00,205,701,30,1010,57.15,0.8,721,10,12,347,724.91,782899.61,782.9,641.98,3653496.72
2012-12-12 11:00:00,214,732,30,1010,56.17,0.9,798,11,12,347,799.17,863104.24,863.1,707.75,3654204.47
2012-12-12 12:00:00,214,734,30,1010,55.88,1.1,802,12,12,347,801.71,865847.81,865.85,710,3654914.46
2012-12-12 13:00:00,206,708,30,1010,56.16,1.3,733,13,12,347,732.8,791427.02,791.43,648.97,3655563.43
2012-12-12 14:00:00,189,648,29,1000,57.39,1.5,597,14,12,347,598.53,646407.69,646.41,530.05,3656093.49
2012-12-12 15:00:00,159,536,28,1000,60.14,1.8,408,15,12,347,408.83,441535.66,441.54,362.06,3656455.55
2012-12-12 16:00:00,106,331,27,1000,67.87,2.1,194,16,12,347,192.99,208433.44,208.43,170.92,3656626.46
2012-12-12 17:00:00,2,0,26,1000,74.95,2.4,2,17,12,347,2.04,2203.88,2.2,1.81,3656628.27
2012-12-12 18:00:00,0,0,25,1010,78.04,2.5,0,18,12,347,-0.06,-66.76,-0.07,-0.05,3656628.21
2012-12-12 19:00:00,0,0,25,1010,80.26,2.5,0,19,12,347,-0.06,-66.76,-0.07,-0.05,3656628.16
2012-12-12 20:00:00,0,0,25,1010,82.23,2.4,0,20,12,347,-0.06,-66.05,-0.07,-0.05,3656628.11
2012-12-12 21:00:00,0,0,25,1010,84.49,2.1,0,21,12,347,-0.06,-66.05,-0.07,-0.05,3656628.05
2012-12-12 22:00:00,0,0,25,1010,86.2,1.8,0,22,12,347,-0.07,-71.46,-0.07,-0.06,3656627.99
2012-12-12 23:00:00,0,0,25,1010,87.69,1.6,0,23,12,347,-0.07,-71.46,-0.07,-0.06,3656627.93
2012-12-13,0,0,25,1010,88.97,1.3,0,0,12,348,-0.07,-76.36,-0.08,-0.06,3656627.87
2012-12-13 01:00:00,0,0,25,1010,89.67,1,0,1,12,348,-0.07,-76.36,-0.08,-0.06,3656627.81
2012-12-13 02:00:00,0,0,25,1010,90.58,0.8,0,2,12,348,-0.07,-76.36,-0.08,-0.06,3656627.75
2012-12-13 03:00:00,0,0,25,1010,91.04,0.8,0,3,12,348,-0.07,-76.36,-0.08,-0.06,3656627.68
2012-12-13 04:00:00,0,0,25,1010,91.32,0.9,0,4,12,348,-0.07,-76.36,-0.08,-0.06,3656627.62
2012-12-13 05:00:00,0,0,25,1010,91.41,0.9,0,5,12,348,-0.07,-76.36,-0.08,-0.06,3656627.56
2012-12-13 06:00:00,1,0,25,1010,92.69,0.8,1,6,12,348,1.34,1452.41,1.45,1.19,3656628.75
2012-12-13 07:00:00,99,277,25,1010,81.08,0.9,167,7,12,348,165.76,179023.46,179.02,146.8,3656775.55
2012-12-13 08:00:00,155,516,27,1010,73.77,1.2,386,8,12,348,384.95,415749.44,415.75,340.91,3657116.46
2012-12-13 09:00:00,187,640,28,1010,70.06,1.1,580,9,12,348,586.48,633394.62,633.39,519.38,3657635.85
2012-12-13 10:00:00,204,695,29,1010,66.26,1.1,714,10,12,348,714.52,771681.49,771.68,632.78,3658268.63
2012-12-13 11:00:00,214,734,30,1010,62.93,1,799,11,12,348,802.27,866450.5,866.45,710.49,3658979.12
2012-12-13 12:00:00,214,735,30,1010,61.55,0.9,803,12,12,348,805.67,870120.75,870.12,713.5,3659692.61
2012-12-13 13:00:00,207,709,30,1010,61.47,0.9,734,13,12,348,733.55,792235.7,792.24,649.63,3660342.25
2012-12-13 14:00:00,189,648,29,1010,62.17,1.1,598,14,12,348,597.9,645730.44,645.73,529.5,3660871.75
2012-12-13 15:00:00,159,537,28,1010,64.04,1.4,410,15,12,348,410.44,443278.73,443.28,363.49,3661235.24
2012-12-13 16:00:00,105,327,27,1010,70.42,1.8,192,16,12,348,193.03,208477.77,208.48,170.95,3661406.19
2012-12-13 17:00:00,2,0,26,1010,77.65,2.2,2,17,12,348,2.04,2203.88,2.2,1.81,3661407.99
2012-12-13 18:00:00,0,0,25,1010,80.52,2.4,0,18,12,348,-0.06,-66.05,-0.07,-0.05,3661407.94
2012-12-13 19:00:00,0,0,25,1010,82.27,2.4,0,19,12,348,-0.06,-66.05,-0.07,-0.05,3661407.89
2012-12-13 20:00:00,0,0,25,1010,84.15,2.2,0,20,12,348,-0.06,-66.05,-0.07,-0.05,3661407.83
2012-12-13 21:00:00,0,0,25,1010,85.82,2,0,21,12,348,-0.07,-79.06,-0.08,-0.06,3661407.77
2012-12-13 22:00:00,0,0,25,1010,87.26,1.8,0,22,12,348,-0.07,-71.46,-0.07,-0.06,3661407.71
2012-12-13 23:00:00,0,0,25,1010,88.45,1.6,0,23,12,348,-0.07,-71.46,-0.07,-0.06,3661407.65
2012-12-14,0,0,25,1010,89.42,1.3,0,0,12,349,-0.09,-93.47,-0.09,-0.08,3661407.57
2012-12-14 01:00:00,0,0,25,1010,90.07,1.1,0,1,12,349,-0.09,-93.47,-0.09,-0.08,3661407.5
2012-12-14 02:00:00,0,0,25,1010,90.24,1,0,2,12,349,-0.09,-93.47,-0.09,-0.08,3661407.42
2012-12-14 03:00:00,0,0,25,1010,90.15,1.2,0,3,12,349,-0.09,-93.47,-0.09,-0.08,3661407.34
2012-12-14 04:00:00,0,0,25,1010,89.9,1.4,0,4,12,349,-0.09,-93.47,-0.09,-0.08,3661407.27
2012-12-14 05:00:00,0,0,25,1010,89.36,1.6,0,5,12,349,-0.09,-93.47,-0.09,-0.08,3661407.19
2012-12-14 06:00:00,1,0,25,1010,87.01,1.8,1,6,12,349,1.33,1435.31,1.44,1.18,3661408.37
2012-12-14 07:00:00,98,272,26,1010,78.46,2.1,164,7,12,349,163.2,176258.16,176.26,144.53,3661552.9
2012-12-14 08:00:00,155,524,27,1010,71.5,2.2,389,8,12,349,390.37,421597.06,421.6,345.71,3661898.61
2012-12-14 09:00:00,238,478,29,1010,67.63,2.1,531,9,12,349,532.41,575001.32,575,471.5,3662370.11
2012-12-14 10:00:00,216,677,29,1010,63.98,1.9,712,10,12,349,717.23,774611.35,774.61,635.18,3663005.29
2012-12-14 11:00:00,224,704,30,1010,60.19,1.9,785,11,12,349,785.06,847859.85,847.86,695.25,3663700.54
2012-12-14 12:00:00,216,745,30,1010,57.2,2,812,12,12,349,819.08,884609.12,884.61,725.38,3664425.91
2012-12-14 13:00:00,208,720,30,1010,55.97,2.1,744,13,12,349,743.88,803388.89,803.39,658.78,3665084.69
2012-12-14 14:00:00,185,658,29,1010,56.34,2.3,600,14,12,349,610.41,659242.31,659.24,540.58,3665625.27
2012-12-14 15:00:00,161,549,28,1010,59.65,2.5,418,15,12,349,421.43,455147.89,455.15,373.22,3665998.49
2012-12-14 16:00:00,105,331,27,1010,68.44,2.7,194,16,12,349,192.85,208277.41,208.28,170.79,3666169.28
2012-12-14 17:00:00,3,0,25,1010,76.75,2.8,3,17,12,349,2.8,3025.48,3.03,2.48,3666171.76
2012-12-14 18:00:00,0,0,25,1010,80.57,2.9,0,18,12,349,-0.04,-43.75,-0.04,-0.04,3666171.73
2012-12-14 19:00:00,0,0,25,1010,83.36,2.8,0,19,12,349,-0.08,-83.86,-0.08,-0.07,3666171.66
2012-12-14 20:00:00,0,0,24,1010,85.53,2.8,0,20,12,349,-0.08,-83.86,-0.08,-0.07,3666171.59
2012-12-14 21:00:00,0,0,24,1010,87.26,2.7,0,21,12,349,-0.08,-83.86,-0.08,-0.07,3666171.52
2012-12-14 22:00:00,0,0,24,1010,88.28,2.6,0,22,12,349,-0.08,-83.86,-0.08,-0.07,3666171.45
2012-12-14 23:00:00,0,0,24,1010,88.95,2.5,0,23,12,349,-0.08,-83.86,-0.08,-0.07,3666171.38
2012-12-15,0,0,24,1010,89.64,2.4,0,0,12,350,-0.14,-151.09,-0.15,-0.12,3666171.26
2012-12-15 01:00:00,0,0,24,1010,90.17,2.4,0,1,12,350,-0.14,-151.09,-0.15,-0.12,3666171.13
2012-12-15 02:00:00,0,0,24,1010,90.16,2.5,0,2,12,350,-0.14,-151.79,-0.15,-0.12,3666171.01
2012-12-15 03:00:00,0,0,24,1010,88.54,2.7,0,3,12,350,-0.14,-151.79,-0.15,-0.12,3666170.89
2012-12-15 04:00:00,0,0,24,1010,84.96,3,0,4,12,350,-0.1,-112.54,-0.11,-0.09,3666170.79
2012-12-15 05:00:00,0,0,24,1010,83.12,3.2,0,5,12,350,-0.1,-112.54,-0.11,-0.09,3666170.7
2012-12-15 06:00:00,1,0,25,1010,80.67,3.4,1,6,12,350,1.25,1348.25,1.35,1.11,3666171.81
2012-12-15 07:00:00,107,111,26,1010,75.38,3.6,134,7,12,350,134.83,145621.61,145.62,119.41,3666291.22
2012-12-15 08:00:00,192,358,27,1010,71.09,3.6,351,8,12,350,353.93,382240.6,382.24,313.44,3666604.65
2012-12-15 09:00:00,270,359,28,1010,67.63,3.7,490,9,12,350,491.6,530928.67,530.93,435.36,3667040.02
2012-12-15 10:00:00,267,521,29,1010,64.46,3.7,648,10,12,350,641.41,692724.81,692.72,568.03,3667608.05
2012-12-15 11:00:00,252,607,29,1010,62.56,3.8,735,11,12,350,728.86,787168.45,787.17,645.48,3668253.53
2012-12-15 12:00:00,285,555,29,1010,61.88,3.8,729,12,12,350,733.54,792221.07,792.22,649.62,3668903.15
2012-12-15 13:00:00,234,669,29,1010,61,3.7,732,13,12,350,738.32,797389.89,797.39,653.86,3669557.01
2012-12-15 14:00:00,218,587,28,1010,60.57,3.6,589,14,12,350,585.54,632384.36,632.38,518.56,3670075.56
2012-12-15 15:00:00,194,367,27,1010,62.64,3.4,367,15,12,350,359.92,388708.41,388.71,318.74,3670394.3
2012-12-15 16:00:00,108,341,26,1010,69.15,3.1,200,16,12,350,204.27,220614.98,220.61,180.9,3670575.21
2012-12-15 17:00:00,3,0,25,1010,76.38,3.1,3,17,12,350,2.85,3078.28,3.08,2.52,3670577.73
2012-12-15 18:00:00,0,0,25,1010,79.32,3.2,0,18,12,350,-0.09,-98.16,-0.1,-0.08,3670577.65
2012-12-15 19:00:00,0,0,25,1010,80.84,3.2,0,19,12,350,-0.09,-98.16,-0.1,-0.08,3670577.57
2012-12-15 20:00:00,0,0,24,1010,81.97,3.4,0,20,12,350,-0.09,-98.16,-0.1,-0.08,3670577.49
2012-12-15 21:00:00,0,0,24,1010,82.79,3.5,0,21,12,350,-0.09,-98.16,-0.1,-0.08,3670577.41
2012-12-15 22:00:00,0,0,24,1010,83.47,3.7,0,22,12,350,-0.09,-98.16,-0.1,-0.08,3670577.33
2012-12-15 23:00:00,0,0,24,1010,84.03,3.8,0,23,12,350,-0.09,-98.16,-0.1,-0.08,3670577.25
2012-12-16,0,0,24,1010,84.31,3.9,0,0,12,351,-0.1,-112.54,-0.11,-0.09,3670577.16
2012-12-16 01:00:00,0,0,24,1010,84.44,4,0,1,12,351,-0.1,-112.54,-0.11,-0.09,3670577.07
2012-12-16 02:00:00,0,0,24,1010,84.33,4,0,2,12,351,-0.1,-112.54,-0.11,-0.09,3670576.97
2012-12-16 03:00:00,0,0,24,1010,83.85,3.9,0,3,12,351,-0.1,-112.54,-0.11,-0.09,3670576.88
2012-12-16 04:00:00,0,0,24,1010,83.32,3.9,0,4,12,351,-0.1,-112.54,-0.11,-0.09,3670576.79
2012-12-16 05:00:00,0,0,24,1010,83.07,3.8,0,5,12,351,-0.1,-112.54,-0.11,-0.09,3670576.7
2012-12-16 06:00:00,0,0,24,1010,81.83,3.8,0,6,12,351,2.13,2302.89,2.3,1.89,3670578.58
2012-12-16 07:00:00,102,32,26,1010,77.41,3.7,110,7,12,351,109.25,117985.66,117.99,96.75,3670675.33
2012-12-16 08:00:00,205,83,27,1010,71.22,4.1,242,8,12,351,241.2,260500.87,260.5,213.61,3670888.94
2012-12-16 09:00:00,251,519,28,1010,66.33,4.4,568,9,12,351,581.5,628023.69,628.02,514.98,3671403.92
2012-12-16 10:00:00,359,281,29,1010,63.15,4.5,565,10,12,351,561.59,606517.56,606.52,497.34,3671901.27
2012-12-16 11:00:00,284,545,29,1010,61,4.6,718,11,12,351,726.34,784443.08,784.44,643.24,3672544.51
2012-12-16 12:00:00,300,515,29,1010,60.25,4.7,712,12,12,351,713.09,770132.42,770.13,631.51,3673176.02
2012-12-16 13:00:00,255,571,29,1010,60,4.6,680,13,12,351,684.81,739594.67,739.59,606.47,3673782.49
2012-12-16 14:00:00,226,595,28,1010,61.54,4.6,602,14,12,351,602.1,650263.69,650.26,533.22,3674315.7
2012-12-16 15:00:00,210,339,27,1010,64.4,4.7,370,15,12,351,349.81,377795.23,377.8,309.79,3674625.5
2012-12-16 16:00:00,121,100,26,1010,70.05,4.5,149,16,12,351,150.76,162819.46,162.82,133.51,3674759.01
2012-12-16 17:00:00,3,0,25,1010,75.83,4.4,3,17,12,351,3.01,3247.68,3.25,2.66,3674761.67
2012-12-16 18:00:00,0,0,25,1010,78.84,4.5,0,18,12,351,-0.07,-80.52,-0.08,-0.07,3674761.6
2012-12-16 19:00:00,0,0,25,1010,80.23,4.6,0,19,12,351,-0.07,-80.52,-0.08,-0.07,3674761.54
2012-12-16 20:00:00,0,0,25,1010,79.87,4.6,0,20,12,351,-0.07,-80.52,-0.08,-0.07,3674761.47
2012-12-16 21:00:00,0,0,25,1010,77.83,4.6,0,21,12,351,-0.07,-80.52,-0.08,-0.07,3674761.41
2012-12-16 22:00:00,0,0,25,1010,77.17,4.5,0,22,12,351,-0.07,-80.52,-0.08,-0.07,3674761.34
2012-12-16 23:00:00,0,0,25,1010,77.4,4.3,0,23,12,351,-0.07,-80.52,-0.08,-0.07,3674761.27
2012-12-17,0,0,25,1010,77.06,4.3,0,0,12,352,-0.09,-94.9,-0.09,-0.08,3674761.2
2012-12-17 01:00:00,0,0,25,1010,76.75,4.3,0,1,12,352,-0.09,-94.9,-0.09,-0.08,3674761.12
2012-12-17 02:00:00,0,0,24,1010,76.64,4.2,0,2,12,352,-0.09,-94.9,-0.09,-0.08,3674761.04
2012-12-17 03:00:00,0,0,24,1010,76.7,4.1,0,3,12,352,-0.1,-112.54,-0.11,-0.09,3674760.95
2012-12-17 04:00:00,0,0,24,1010,77.06,4,0,4,12,352,-0.1,-112.54,-0.11,-0.09,3674760.86
2012-12-17 05:00:00,0,0,24,1010,78.02,4,0,5,12,352,-0.1,-112.54,-0.11,-0.09,3674760.76
